DateTime,PM10 (µg/m³),PM2 5 (µg/m³),NO2 (µg/m³)
01/01/2019 00:00,14.2,8.8,22.92
01/01/2019 01:00,14.1,8.4,21.97
01/01/2019 02:00,12.3,7.4,25.4
01/01/2019 03:00,12,7.1,27.12
01/01/2019 04:00,12.5,7,17.76
01/01/2019 05:00,11,6.7,19.29
01/01/2019 06:00,11.7,6.9,18.34
01/01/2019 07:00,12.3,7,22.35
01/01/2019 08:00,11.7,6.8,28.84
01/01/2019 09:00,12.5,7,29.22
01/01/2019 10:00,11.1,6.7,29.03
01/01/2019 11:00,10.5,7.1,31.32
01/01/2019 12:00,9.7,6.8,36.1
01/01/2019 13:00,7.4,5.3,45.27
01/01/2019 14:00,5.7,3.8,62.65
01/01/2019 15:00,8.7,7.1,95.12
01/01/2019 16:00,10.5,7.6,96.46
01/01/2019 17:00,18.4,11.2,94.35
01/01/2019 18:00,26.5,17.9,85.57
01/01/2019 19:00,25.9,16.2,76.02
01/01/2019 20:00,24.7,16.4,73.34
01/01/2019 21:00,30.3,22.4,76.97
01/01/2019 22:00,38.3,30.9,91.11
01/01/2019 23:00,34.2,27.6,78.5
02/01/2019 00:00,26.3,20.7,66.66
02/01/2019 01:00,29.5,23.6,59.59
02/01/2019 02:00,28.1,22.2,52.53
02/01/2019 03:00,25.7,20.5,49.66
02/01/2019 04:00,23.2,18.2,44.31
02/01/2019 05:00,22.6,17.1,44.5
02/01/2019 06:00,20.9,16.3,56.35
02/01/2019 07:00,12.2,7,70.1
02/01/2019 08:00,11.1,5.3,64.18
02/01/2019 09:00,12.9,5.9,76.21
02/01/2019 10:00,11.6,5.8,53.86
02/01/2019 11:00,12.3,7.5,35.91
02/01/2019 12:00,14.5,8.6,34.38
02/01/2019 13:00,12.7,7.8,30.37
02/01/2019 14:00,10,6.6,29.61
02/01/2019 15:00,9.2,5.4,29.22
02/01/2019 16:00,13,7.3,48.32
02/01/2019 17:00,16.7,9.4,49.66
02/01/2019 18:00,29.3,22,68
02/01/2019 19:00,43,32.2,80.79
02/01/2019 20:00,61.5,50.8,94.93
02/01/2019 21:00,74.1,63.2,104.29
02/01/2019 22:00,54.4,45.7,88.82
02/01/2019 23:00,23.1,18.1,32.66
03/01/2019 00:00,18.6,13.9,27.5
03/01/2019 01:00,14,10.6,20.44
03/01/2019 02:00,12.3,9.2,21.77
03/01/2019 03:00,10.9,7.4,16.81
03/01/2019 04:00,9.2,6.6,13.75
03/01/2019 05:00,9.7,6.8,13.37
03/01/2019 06:00,10.6,7.5,14.9
03/01/2019 07:00,12,8.2,20.25
03/01/2019 08:00,10.1,6.4,27.89
03/01/2019 09:00,10,4.3,29.22
03/01/2019 10:00,7.6,5.4,37.82
03/01/2019 11:00,7.5,4.4,41.64
03/01/2019 12:00,9.5,4.2,57.49
03/01/2019 13:00,7.9,3.8,44.12
03/01/2019 14:00,9,6.1,26.55
03/01/2019 15:00,11.4,6.7,41.26
03/01/2019 16:00,11.8,6.3,41.26
03/01/2019 17:00,7.7,5.3,40.68
03/01/2019 18:00,11.1,8.2,38.2
03/01/2019 19:00,18.2,13.1,76.02
03/01/2019 20:00,21.4,16.3,71.43
03/01/2019 21:00,17.6,14.4,50.23
03/01/2019 22:00,14.7,12.1,38.77
03/01/2019 23:00,11.5,8.8,35.34
04/01/2019 00:00,11.9,9.9,34.19
04/01/2019 01:00,9.5,7.3,19.67
04/01/2019 02:00,6.4,5,10.7
04/01/2019 03:00,7.4,5.7,10.51
04/01/2019 04:00,8.6,6.9,28.27
04/01/2019 05:00,8.7,6.1,34.38
04/01/2019 06:00,11.6,7.5,48.9
04/01/2019 07:00,13,8.5,47.37
04/01/2019 08:00,13.8,8.4,46.6
04/01/2019 09:00,14,8,40.87
04/01/2019 10:00,12.5,7.7,30.37
04/01/2019 11:00,12,8.1,41.26
04/01/2019 12:00,12.2,7.9,41.45
04/01/2019 13:00,12.5,8.5,33.43
04/01/2019 14:00,12.7,9.4,39.54
04/01/2019 15:00,16,11.3,42.4
04/01/2019 16:00,17.6,12.3,46.99
04/01/2019 17:00,17.8,12.4,46.8
04/01/2019 18:00,21.5,16,52.53
04/01/2019 19:00,22.7,19.2,51.38
04/01/2019 20:00,23.9,20.1,46.03
04/01/2019 21:00,24.8,20.9,55.39
04/01/2019 22:00,22.1,18,42.78
04/01/2019 23:00,24.9,20.8,42.98
05/01/2019 00:00,27,22.9,40.3
05/01/2019 01:00,17.8,14.9,29.03
05/01/2019 02:00,15.7,12.7,30.18
05/01/2019 03:00,17,13.9,33.23
05/01/2019 04:00,19.7,16.4,55.39
05/01/2019 05:00,17.4,15,57.87
05/01/2019 06:00,15.3,12.6,71.24
05/01/2019 07:00,13.7,9.6,72.01
05/01/2019 08:00,14.9,7.5,50.81
05/01/2019 09:00,NA,NA,NA
05/01/2019 10:00,NA,NA,NA
05/01/2019 11:00,NA,NA,NA
05/01/2019 12:00,NA,NA,NA
05/01/2019 13:00,NA,NA,36.48
05/01/2019 14:00,NA,NA,47.37
05/01/2019 15:00,NA,NA,53.86
05/01/2019 16:00,NA,NA,48.13
05/01/2019 17:00,NA,NA,43.36
05/01/2019 18:00,NA,NA,48.9
05/01/2019 19:00,NA,NA,80.79
05/01/2019 20:00,NA,NA,48.32
05/01/2019 21:00,NA,NA,69.72
05/01/2019 22:00,NA,NA,53.1
05/01/2019 23:00,NA,NA,46.22
06/01/2019 00:00,NA,NA,43.36
06/01/2019 01:00,NA,NA,45.08
06/01/2019 02:00,NA,NA,27.31
06/01/2019 03:00,NA,NA,34.38
06/01/2019 04:00,NA,NA,42.78
06/01/2019 05:00,NA,NA,39.54
06/01/2019 06:00,NA,NA,20.06
06/01/2019 07:00,NA,NA,27.89
06/01/2019 08:00,NA,NA,58.64
06/01/2019 09:00,NA,NA,65.13
06/01/2019 10:00,NA,NA,54.44
06/01/2019 11:00,NA,NA,59.59
06/01/2019 12:00,NA,NA,65.9
06/01/2019 13:00,NA,NA,62.08
06/01/2019 14:00,NA,NA,40.3
06/01/2019 15:00,NA,NA,45.84
06/01/2019 16:00,NA,NA,44.69
06/01/2019 17:00,NA,NA,69.91
06/01/2019 18:00,NA,NA,60.36
06/01/2019 19:00,NA,NA,106.96
06/01/2019 20:00,NA,NA,100.47
06/01/2019 21:00,NA,NA,88.82
06/01/2019 22:00,NA,NA,63.22
06/01/2019 23:00,NA,NA,42.59
07/01/2019 00:00,NA,NA,35.14
07/01/2019 01:00,NA,NA,20.06
07/01/2019 02:00,NA,NA,14.13
07/01/2019 03:00,NA,NA,7.64
07/01/2019 04:00,NA,NA,8.4
07/01/2019 05:00,NA,NA,8.21
07/01/2019 06:00,NA,NA,24.83
07/01/2019 07:00,NA,NA,44.12
07/01/2019 08:00,NA,NA,45.84
07/01/2019 09:00,NA,NA,48.32
07/01/2019 10:00,NA,NA,41.07
07/01/2019 11:00,NA,NA,43.55
07/01/2019 12:00,NA,NA,44.12
07/01/2019 13:00,NA,NA,45.84
07/01/2019 14:00,NA,NA,40.68
07/01/2019 15:00,NA,NA,NA
07/01/2019 16:00,NA,NA,63.41
07/01/2019 17:00,NA,NA,75.25
07/01/2019 18:00,NA,NA,80.6
07/01/2019 19:00,NA,NA,78.12
07/01/2019 20:00,NA,NA,56.92
07/01/2019 21:00,NA,NA,54.05
07/01/2019 22:00,NA,NA,40.3
07/01/2019 23:00,NA,NA,26.36
08/01/2019 00:00,NA,NA,28.65
08/01/2019 01:00,NA,NA,25.59
08/01/2019 02:00,NA,NA,21.2
08/01/2019 03:00,NA,NA,18.15
08/01/2019 04:00,NA,NA,16.43
08/01/2019 05:00,NA,NA,28.27
08/01/2019 06:00,NA,NA,36.86
08/01/2019 07:00,NA,NA,66.85
08/01/2019 08:00,NA,NA,92.64
08/01/2019 09:00,NA,NA,82.7
08/01/2019 10:00,NA,NA,75.06
08/01/2019 11:00,NA,NA,70.86
08/01/2019 12:00,NA,NA,74.87
08/01/2019 13:00,NA,NA,59.59
08/01/2019 14:00,NA,NA,61.88
08/01/2019 15:00,NA,NA,85.38
08/01/2019 16:00,NA,NA,103.71
08/01/2019 17:00,NA,NA,107.53
08/01/2019 18:00,NA,NA,106.96
08/01/2019 19:00,NA,NA,113.45
08/01/2019 20:00,NA,NA,101.04
08/01/2019 21:00,NA,NA,87.86
08/01/2019 22:00,NA,NA,80.79
08/01/2019 23:00,NA,NA,65.9
09/01/2019 00:00,NA,NA,78.88
09/01/2019 01:00,NA,NA,43.55
09/01/2019 02:00,NA,NA,33.43
09/01/2019 03:00,NA,NA,28.27
09/01/2019 04:00,NA,NA,22.92
09/01/2019 05:00,NA,NA,25.79
09/01/2019 06:00,NA,NA,61.31
09/01/2019 07:00,NA,NA,80.6
09/01/2019 08:00,NA,NA,92.06
09/01/2019 09:00,NA,NA,92.25
09/01/2019 10:00,NA,NA,90.34
09/01/2019 11:00,NA,NA,82.7
09/01/2019 12:00,NA,NA,77.55
09/01/2019 13:00,NA,NA,69.14
09/01/2019 14:00,NA,NA,83.66
09/01/2019 15:00,25.1,10.1,81.18
09/01/2019 16:00,28.4,11.4,98.37
09/01/2019 17:00,28.5,13.3,104.67
09/01/2019 18:00,38.2,19.1,109.06
09/01/2019 19:00,39.2,18.2,105.81
09/01/2019 20:00,37.4,19.6,95.5
09/01/2019 21:00,35.7,23.8,89.96
09/01/2019 22:00,44.4,33.1,88.62
09/01/2019 23:00,36.2,25.2,76.4
10/01/2019 00:00,21.1,14.9,64.18
10/01/2019 01:00,16.3,12.6,48.9
10/01/2019 02:00,13,10.8,43.55
10/01/2019 03:00,9.3,8.6,43.74
10/01/2019 04:00,8.8,8.2,38.96
10/01/2019 05:00,11.1,10.7,30.18
10/01/2019 06:00,10.7,9.9,42.59
10/01/2019 07:00,8.3,6.7,63.79
10/01/2019 08:00,9.1,6.6,76.78
10/01/2019 09:00,10.6,8.5,68.76
10/01/2019 10:00,15.5,10.1,65.32
10/01/2019 11:00,16.7,11.4,64.18
10/01/2019 12:00,29,13.5,67.23
10/01/2019 13:00,19.2,11.3,67.42
10/01/2019 14:00,20.5,11.5,71.82
10/01/2019 15:00,15,9.7,80.79
10/01/2019 16:00,19.7,11.7,90.73
10/01/2019 17:00,19.4,11.6,110.97
10/01/2019 18:00,20.5,13.8,90.92
10/01/2019 19:00,20.6,13.7,87.48
10/01/2019 20:00,28.1,21.4,89.77
10/01/2019 21:00,31.7,24.5,91.3
10/01/2019 22:00,21.8,17.3,80.41
10/01/2019 23:00,17.2,13.6,61.31
11/01/2019 00:00,15.7,11.9,51.38
11/01/2019 01:00,12.9,10.5,38.58
11/01/2019 02:00,12.5,9.8,24.64
11/01/2019 03:00,13.1,10.1,33.04
11/01/2019 04:00,12.5,9.9,31.13
11/01/2019 05:00,13.7,10.3,34.95
11/01/2019 06:00,14.9,10.7,51
11/01/2019 07:00,17.6,12.3,76.97
11/01/2019 08:00,20.2,13.9,72.39
11/01/2019 09:00,23.6,15.2,75.64
11/01/2019 10:00,20.5,13,73.15
11/01/2019 11:00,20.6,11.7,70.1
11/01/2019 12:00,19.4,12.2,59.97
11/01/2019 13:00,21.2,12.5,60.74
11/01/2019 14:00,18.1,9.8,68.95
11/01/2019 15:00,12.4,5.9,67.61
11/01/2019 16:00,12.7,6.2,78.88
11/01/2019 17:00,16.4,9.6,92.06
11/01/2019 18:00,9.9,7.3,85.57
11/01/2019 19:00,8.8,7.3,76.59
11/01/2019 20:00,11.9,10.2,50.42
11/01/2019 21:00,7.3,6.3,41.83
11/01/2019 22:00,5.4,4.6,36.1
11/01/2019 23:00,8.1,6.1,28.46
12/01/2019 00:00,3.1,2.4,27.7
12/01/2019 01:00,2,1.1,16.24
12/01/2019 02:00,1.6,1,9.55
12/01/2019 03:00,1.6,0.9,12.99
12/01/2019 04:00,1.2,0.7,12.22
12/01/2019 05:00,2,1,6.88
12/01/2019 06:00,6.5,3.2,13.56
12/01/2019 07:00,7.8,4.2,21.01
12/01/2019 08:00,5.2,2.9,24.07
12/01/2019 09:00,5.3,2.6,28.27
12/01/2019 10:00,5,2.6,25.59
12/01/2019 11:00,5.8,2.7,33.23
12/01/2019 12:00,7.8,4,32.66
12/01/2019 13:00,11.8,5.6,34.57
12/01/2019 14:00,12.2,6.6,31.71
12/01/2019 15:00,9.6,5.8,36.67
12/01/2019 16:00,8.7,5.2,32.47
12/01/2019 17:00,6.9,4.6,38.2
12/01/2019 18:00,8.4,5.6,41.83
12/01/2019 19:00,9.6,6.9,34.76
12/01/2019 20:00,10.8,7.4,24.07
12/01/2019 21:00,9.5,6.9,23.49
12/01/2019 22:00,7.2,6.3,21.77
12/01/2019 23:00,3.9,3.3,17.95
13/01/2019 00:00,3.3,2.3,17.57
13/01/2019 01:00,4.3,2.5,11.46
13/01/2019 02:00,5.8,3.1,12.8
13/01/2019 03:00,6,3.5,12.42
13/01/2019 04:00,4.3,2.6,9.93
13/01/2019 05:00,3.5,2,6.3
13/01/2019 06:00,3.8,2.1,4.78
13/01/2019 07:00,5.3,2.9,10.12
13/01/2019 08:00,9.2,4.4,12.99
13/01/2019 09:00,8,4.6,12.8
13/01/2019 10:00,4.5,3,18.72
13/01/2019 11:00,2,1.4,18.91
13/01/2019 12:00,1.8,1.3,19.67
13/01/2019 13:00,2.3,1.8,28.84
13/01/2019 14:00,2.5,1.8,28.84
13/01/2019 15:00,4.1,2.5,25.59
13/01/2019 16:00,9.4,5.9,30.18
13/01/2019 17:00,12.1,7.7,26.55
13/01/2019 18:00,16.3,9.8,31.52
13/01/2019 19:00,16.5,9.4,40.49
13/01/2019 20:00,16.9,10.4,37.63
13/01/2019 21:00,17.2,10.4,35.53
13/01/2019 22:00,17.4,10.3,34.76
13/01/2019 23:00,18.2,10.4,26.74
14/01/2019 00:00,16.1,9.2,27.89
14/01/2019 01:00,14.8,8.2,22.35
14/01/2019 02:00,15.6,8.7,21.97
14/01/2019 03:00,14.4,8,14.71
14/01/2019 04:00,13,7,8.21
14/01/2019 05:00,12.7,6.6,10.89
14/01/2019 06:00,13.6,7.1,31.13
14/01/2019 07:00,12.7,6.6,58.64
14/01/2019 08:00,15.4,7,58.64
14/01/2019 09:00,21.4,10.2,73.54
14/01/2019 10:00,22.2,8.7,73.73
14/01/2019 11:00,29.4,9.6,74.49
14/01/2019 12:00,27.1,9,63.22
14/01/2019 13:00,19.2,7.7,62.27
14/01/2019 14:00,19.1,7.8,62.65
14/01/2019 15:00,21.4,8.8,78.31
14/01/2019 16:00,26.7,10.1,79.46
14/01/2019 17:00,25.5,9.9,83.09
14/01/2019 18:00,26.4,10.7,82.7
14/01/2019 19:00,22.1,9.8,65.7
14/01/2019 20:00,16.4,7.8,47.56
14/01/2019 21:00,11.5,7.5,30.94
14/01/2019 22:00,9.9,7.3,32.28
14/01/2019 23:00,8.4,6.6,32.09
15/01/2019 00:00,6.2,5.1,26.93
15/01/2019 01:00,4.3,3.6,29.8
15/01/2019 02:00,3,2.1,33.23
15/01/2019 03:00,3,2.2,23.49
15/01/2019 04:00,3.3,2.4,19.29
15/01/2019 05:00,3.1,2.1,26.93
15/01/2019 06:00,4.1,2.2,39.16
15/01/2019 07:00,6.3,3.8,74.11
15/01/2019 08:00,8.2,3.8,67.61
15/01/2019 09:00,7.5,3,67.81
15/01/2019 10:00,9.3,3.2,69.72
15/01/2019 11:00,10.9,3.3,58.26
15/01/2019 12:00,10.4,3.4,46.03
15/01/2019 13:00,12.9,3.6,44.31
15/01/2019 14:00,11.6,2.7,47.75
15/01/2019 15:00,8.5,2.7,44.89
15/01/2019 16:00,8.4,3.3,49.09
15/01/2019 17:00,8.1,3.7,52.72
15/01/2019 18:00,9.1,4.9,53.1
15/01/2019 19:00,6.8,3.9,42.59
15/01/2019 20:00,7.3,4.6,30.94
15/01/2019 21:00,7.7,4.9,25.4
15/01/2019 22:00,6.6,4.9,25.21
15/01/2019 23:00,5.8,4,20.82
16/01/2019 00:00,4.6,3.2,13.94
16/01/2019 01:00,3.3,2.3,12.03
16/01/2019 02:00,2.5,1.5,9.36
16/01/2019 03:00,2,1.2,17.19
16/01/2019 04:00,2.5,0.9,10.7
16/01/2019 05:00,1.4,0.7,27.31
16/01/2019 06:00,1.9,1,42.78
16/01/2019 07:00,3.1,2,58.83
16/01/2019 08:00,6.3,2.9,85.57
16/01/2019 09:00,9.4,3.9,85.76
16/01/2019 10:00,11.4,4.5,84.04
16/01/2019 11:00,12.6,5.1,68.57
16/01/2019 12:00,16.2,6,63.6
16/01/2019 13:00,16.6,6.4,58.83
16/01/2019 14:00,15.3,5.9,59.21
16/01/2019 15:00,15,6.4,64.18
16/01/2019 16:00,9.3,5.8,94.16
16/01/2019 17:00,8.5,5.7,95.31
16/01/2019 18:00,9.2,7,88.62
16/01/2019 19:00,8.1,6.3,82.32
16/01/2019 20:00,10,8.6,61.88
16/01/2019 21:00,9.4,8,51.19
16/01/2019 22:00,10.3,8.3,51.95
16/01/2019 23:00,10.8,8.9,49.85
17/01/2019 00:00,10.1,8.1,44.89
17/01/2019 01:00,9.7,7.8,32.09
17/01/2019 02:00,7.2,5,29.22
17/01/2019 03:00,7.9,4.6,31.13
17/01/2019 04:00,12.5,6,32.85
17/01/2019 05:00,12.9,6.5,28.46
17/01/2019 06:00,13.3,6.6,53.48
17/01/2019 07:00,12.1,6.1,58.83
17/01/2019 08:00,14.7,7.2,100.28
17/01/2019 09:00,14.5,7.1,78.69
17/01/2019 10:00,18.1,8,78.31
17/01/2019 11:00,17.6,8.2,72.2
17/01/2019 12:00,18.5,8.5,79.84
17/01/2019 13:00,23.1,10,90.92
17/01/2019 14:00,23,11,71.63
17/01/2019 15:00,29.1,13.8,80.98
17/01/2019 16:00,31.5,18.1,92.25
17/01/2019 17:00,35.7,18.8,95.12
17/01/2019 18:00,52.2,29.8,100.08
17/01/2019 19:00,58.9,34.7,111.93
17/01/2019 20:00,53.6,37.3,97.22
17/01/2019 21:00,48.8,36,92.25
17/01/2019 22:00,52.1,42.7,80.98
17/01/2019 23:00,41.3,32,72.01
18/01/2019 00:00,20.2,9.2,29.61
18/01/2019 01:00,15.9,7.5,14.9
18/01/2019 02:00,14.6,7.2,10.7
18/01/2019 03:00,11.7,5.7,6.49
18/01/2019 04:00,10.2,5.1,8.02
18/01/2019 05:00,7.1,3.9,16.04
18/01/2019 06:00,2.9,1.8,16.62
18/01/2019 07:00,2.5,1.5,29.22
18/01/2019 08:00,3.5,1.9,30.75
18/01/2019 09:00,3.6,1.6,21.97
18/01/2019 10:00,5.2,2,34.38
18/01/2019 11:00,3.1,1.6,31.9
18/01/2019 12:00,4.6,2.5,43.36
18/01/2019 13:00,5.1,2.7,50.42
18/01/2019 14:00,6.3,3.1,58.06
18/01/2019 15:00,10.3,4.2,50.42
18/01/2019 16:00,10.5,4.7,47.75
18/01/2019 17:00,11.2,6.7,63.41
18/01/2019 18:00,20.9,16.3,84.04
18/01/2019 19:00,30.4,26.5,81.37
18/01/2019 20:00,32.9,29.1,79.65
18/01/2019 21:00,42.9,39.3,77.93
18/01/2019 22:00,30.1,27.3,68.19
18/01/2019 23:00,30.3,28.1,63.6
19/01/2019 00:00,36.3,33.4,70.48
19/01/2019 01:00,40,37.3,76.97
19/01/2019 02:00,40.1,36.8,77.36
19/01/2019 03:00,31,29.2,65.51
19/01/2019 04:00,23.7,22,70.86
19/01/2019 05:00,22.2,20.4,60.93
19/01/2019 06:00,26.5,24.6,77.93
19/01/2019 07:00,13.8,12,63.79
19/01/2019 08:00,12.6,11.1,71.82
19/01/2019 09:00,11,9.8,76.59
19/01/2019 10:00,12.2,10.2,83.66
19/01/2019 11:00,13.6,11.7,77.36
19/01/2019 12:00,12.2,10.1,66.28
19/01/2019 13:00,7.8,5.2,74.11
19/01/2019 14:00,8.4,5.9,71.82
19/01/2019 15:00,8.6,6.6,69.33
19/01/2019 16:00,9.5,7.2,77.74
19/01/2019 17:00,10.8,8,73.73
19/01/2019 18:00,7.9,6.2,76.78
19/01/2019 19:00,8.4,7.3,71.24
19/01/2019 20:00,10.6,9.3,73.73
19/01/2019 21:00,15.6,13.2,64.94
19/01/2019 22:00,24.3,21.8,63.79
19/01/2019 23:00,24.3,21.6,65.13
20/01/2019 00:00,19.3,17.6,51.95
20/01/2019 01:00,19.5,17.4,51.95
20/01/2019 02:00,24.2,22.2,43.17
20/01/2019 03:00,26.7,24.3,48.71
20/01/2019 04:00,27.1,24.8,39.35
20/01/2019 05:00,25.3,23,35.53
20/01/2019 06:00,23.5,21,28.08
20/01/2019 07:00,21.5,19.3,26.93
20/01/2019 08:00,18.5,17,30.56
20/01/2019 09:00,15.3,14.1,37.25
20/01/2019 10:00,11,10,42.78
20/01/2019 11:00,7.6,6.9,41.64
20/01/2019 12:00,4.7,4,53.29
20/01/2019 13:00,4.7,3.1,49.28
20/01/2019 14:00,NA,NA,NA
20/01/2019 15:00,11.8,6.1,64.37
20/01/2019 16:00,11.7,6.1,69.52
20/01/2019 17:00,9.9,5.6,66.66
20/01/2019 18:00,12.3,7.7,76.4
20/01/2019 19:00,20.2,14.9,81.56
20/01/2019 20:00,21.2,16.9,73.92
20/01/2019 21:00,26.3,21.6,86.33
20/01/2019 22:00,30.7,25.9,77.74
20/01/2019 23:00,29.6,25.1,68.95
21/01/2019 00:00,24.4,19.6,66.28
21/01/2019 01:00,21.9,16.1,51.95
21/01/2019 02:00,20.1,15.4,55.2
21/01/2019 03:00,18.1,14,46.03
21/01/2019 04:00,17,12.9,37.25
21/01/2019 05:00,14.9,11.4,39.73
21/01/2019 06:00,13.4,9.8,48.51
21/01/2019 07:00,15.4,10.7,91.68
21/01/2019 08:00,14.8,9.6,99.13
21/01/2019 09:00,17.5,10.6,127.4
21/01/2019 10:00,16.5,7,75.25
21/01/2019 11:00,13,5.7,60.55
21/01/2019 12:00,13.8,5.6,46.22
21/01/2019 13:00,16,5.8,51.38
21/01/2019 14:00,10.8,5.6,46.99
21/01/2019 15:00,11.1,4.5,36.86
21/01/2019 16:00,9.2,4.5,48.13
21/01/2019 17:00,9.1,4.9,53.67
21/01/2019 18:00,7.5,4.1,50.04
21/01/2019 19:00,8.2,4.2,53.29
21/01/2019 20:00,12.1,7.3,61.88
21/01/2019 21:00,14.8,9.9,51.76
21/01/2019 22:00,12.4,8.3,36.48
21/01/2019 23:00,12.3,8.1,42.02
22/01/2019 00:00,12.1,6.8,43.17
22/01/2019 01:00,9.6,5.5,19.86
22/01/2019 02:00,6,4.2,11.46
22/01/2019 03:00,3.2,2.5,10.51
22/01/2019 04:00,3.9,3,20.06
22/01/2019 05:00,5.6,2.9,38.39
22/01/2019 06:00,9.3,4.5,36.29
22/01/2019 07:00,9.7,5,65.13
22/01/2019 08:00,6,3.7,61.88
22/01/2019 09:00,9.9,7.5,54.05
22/01/2019 10:00,7,3.6,70.1
22/01/2019 11:00,6.1,3.7,52.91
22/01/2019 12:00,7.3,4.5,53.1
22/01/2019 13:00,6.1,3.2,51
22/01/2019 14:00,7.6,3.9,65.9
22/01/2019 15:00,8.6,4.3,67.23
22/01/2019 16:00,12.2,6.7,78.12
22/01/2019 17:00,16.9,12,98.75
22/01/2019 18:00,16,10.9,98.56
22/01/2019 19:00,16.6,12.1,95.88
22/01/2019 20:00,15.3,12.1,73.34
22/01/2019 21:00,16.3,12.6,73.73
22/01/2019 22:00,15.8,12.6,61.88
22/01/2019 23:00,15.6,13.1,49.47
23/01/2019 00:00,12,9.9,53.1
23/01/2019 01:00,9.9,8.2,38.39
23/01/2019 02:00,7.5,6.3,38.39
23/01/2019 03:00,5.9,4.8,31.71
23/01/2019 04:00,6.2,5.1,29.8
23/01/2019 05:00,6.2,4.7,35.14
23/01/2019 06:00,7.2,5,50.04
23/01/2019 07:00,6.7,5.1,71.24
23/01/2019 08:00,9,5.6,94.55
23/01/2019 09:00,10.5,6,80.41
23/01/2019 10:00,10.8,5.8,85.95
23/01/2019 11:00,10.9,6.8,69.52
23/01/2019 12:00,12.4,7.4,73.54
23/01/2019 13:00,11.7,6.9,82.7
23/01/2019 14:00,13.1,8.2,72.2
23/01/2019 15:00,10.6,7.6,76.21
23/01/2019 16:00,13.6,8.5,79.46
23/01/2019 17:00,18.1,11.9,83.09
23/01/2019 18:00,24.5,16.5,84.42
23/01/2019 19:00,17.7,14.2,88.82
23/01/2019 20:00,17.4,13.7,79.27
23/01/2019 21:00,15.9,12.6,68.76
23/01/2019 22:00,16.3,12.9,73.15
23/01/2019 23:00,11.2,9.7,58.06
24/01/2019 00:00,10.6,9.4,49.47
24/01/2019 01:00,8,7.2,40.68
24/01/2019 02:00,5.8,5.2,28.84
24/01/2019 03:00,8.6,8,31.52
24/01/2019 04:00,11.6,10.9,24.45
24/01/2019 05:00,11.9,11.2,24.26
24/01/2019 06:00,12.2,11.3,38.96
24/01/2019 07:00,14.5,12.4,71.82
24/01/2019 08:00,24.8,15.8,75.25
24/01/2019 09:00,21.1,13.4,86.33
24/01/2019 10:00,16.1,8.8,81.37
24/01/2019 11:00,14.5,8,92.25
24/01/2019 12:00,10.1,6.3,72.39
24/01/2019 13:00,13.7,8.7,91.49
24/01/2019 14:00,12.9,8.3,80.41
24/01/2019 15:00,8.8,4.6,72.96
24/01/2019 16:00,6.7,3.5,74.3
24/01/2019 17:00,5.5,3.4,77.16
24/01/2019 18:00,4.8,3.4,80.98
24/01/2019 19:00,7.2,5.5,80.03
24/01/2019 20:00,6.9,5.8,69.52
24/01/2019 21:00,6.7,5.5,44.12
24/01/2019 22:00,6.2,5,42.78
24/01/2019 23:00,6.2,5,40.87
25/01/2019 00:00,7,5.5,41.07
25/01/2019 01:00,10.8,7.9,29.8
25/01/2019 02:00,18.2,11.4,29.22
25/01/2019 03:00,19.7,12.4,25.79
25/01/2019 04:00,17.4,11.3,28.84
25/01/2019 05:00,15.8,10,27.12
25/01/2019 06:00,16,9.8,40.87
25/01/2019 07:00,11.1,7.1,51.57
25/01/2019 08:00,10.4,6.7,65.7
25/01/2019 09:00,9,5.6,60.93
25/01/2019 10:00,7.1,4.1,58.06
25/01/2019 11:00,5.7,3.1,51.95
25/01/2019 12:00,4.9,2.6,50.04
25/01/2019 13:00,4.6,2.6,49.47
25/01/2019 14:00,4.8,2.6,58.64
25/01/2019 15:00,6.6,3,54.44
25/01/2019 16:00,7.4,3.6,62.46
25/01/2019 17:00,7.6,3.7,69.91
25/01/2019 18:00,7.1,4.2,63.03
25/01/2019 19:00,7.5,4.2,49.47
25/01/2019 20:00,7.8,5.1,44.5
25/01/2019 21:00,5.6,4,47.56
25/01/2019 22:00,4.7,3.1,43.17
25/01/2019 23:00,5,2.7,40.3
26/01/2019 00:00,5,3.2,43.17
26/01/2019 01:00,3.9,2.9,37.05
26/01/2019 02:00,2.4,2,27.7
26/01/2019 03:00,2,1.6,28.08
26/01/2019 04:00,3.1,2.2,25.59
26/01/2019 05:00,3.7,2.2,23.3
26/01/2019 06:00,2.8,1.8,24.45
26/01/2019 07:00,1.8,1.3,33.43
26/01/2019 08:00,2.1,1.2,32.85
26/01/2019 09:00,2.2,1,38.58
26/01/2019 10:00,2.4,1.1,41.07
26/01/2019 11:00,3.6,1.5,33.62
26/01/2019 12:00,3.6,1.6,34
26/01/2019 13:00,4.6,1.7,45.27
26/01/2019 14:00,6.7,3.1,56.54
26/01/2019 15:00,7.4,4.5,55.58
26/01/2019 16:00,7,4.3,50.81
26/01/2019 17:00,7,4.5,58.64
26/01/2019 18:00,7.1,4.5,61.88
26/01/2019 19:00,9.8,5.7,66.47
26/01/2019 20:00,11.1,7.1,61.5
26/01/2019 21:00,6.4,5.2,49.66
26/01/2019 22:00,5.4,4.4,35.14
26/01/2019 23:00,2.1,1.5,25.4
27/01/2019 00:00,3.3,1.9,27.89
27/01/2019 01:00,13.2,6.9,22.16
